tournament_id,starttime,match_id,player_a_id,player_a_name,player_b_id,player_b_name,winner_id,winner_name,loser_id,loser_name,note_time,result_source,discipline
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:00:00.356Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:00:01.020Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:05:17.199Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2026-07-13T19:07:39.649Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2026-07-13T19:08:20.650Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,2026-07-13T19:08:50.275Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:11:16.390Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:11:16.729Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:11:35.086Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:13:21.192Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932545,2194859,Eivind Yoo Yong Jae Johansen,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,2194859,Eivind Yoo Yong Jae Johansen,2026-07-13T19:13:22.058Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:27:22.587Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:27:39.674Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:27:40.032Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:31:44.180Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,2026-07-13T19:32:18.884Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,2026-07-13T19:32:19.927Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:38:17.178Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:38:17.389Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:38:17.675Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:42:37.143Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,2026-07-13T19:42:38.081Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,2026-07-13T19:42:38.806Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,2026-07-13T19:44:36.889Z,frame_note,9-Ball
84819610,2026-07-13T15:45:00Z,84932548,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,1024799,Stig Nesvik,6839980,Daniel Lorentzen-Styr,2026-07-13T19:46:02.069Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T16:55:10.817Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T16:57:59.108Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T17:05:26.997Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T17:09:51.851Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T17:15:14.527Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T17:22:57.872Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740086,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T17:27:16.355Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740089,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,2026-07-08T16:23:06.163Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740089,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,1024799,Stig Nesvik,3183489,Knut-Håkon Helgesen,2026-07-08T16:33:07.604Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740089,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,2026-07-08T16:37:11.849Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740089,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,1024799,Stig Nesvik,3183489,Knut-Håkon Helgesen,2026-07-08T16:50:07.571Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740089,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,3183489,Knut-Håkon Helgesen,1024799,Stig Nesvik,2026-07-08T17:01:25.615Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,2026-07-08T16:23:53.360Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,2026-07-08T16:30:26.536Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,2026-07-08T16:40:04.840Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,2026-07-08T16:44:29.401Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,2026-07-08T16:44:30.175Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,2026-07-08T16:44:32.196Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740092,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,1022496,Jozef Kwit,1014993,Tron Vidar Engebakk,2026-07-08T16:52:08.893Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740098,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T17:38:48.962Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740098,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T17:44:56.847Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740098,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,2026-07-08T17:52:03.146Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740098,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,1960202,Ola Magnus Johnsen,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T17:58:06.996Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740098,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,1123060,"Paweł ""Mumrikken"" Zalewski",1960202,Ola Magnus Johnsen,2026-07-08T18:04:18.548Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740101,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,2026-07-08T17:21:34.884Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740101,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,63113578,Håkon Kristiansen,3183489,Knut-Håkon Helgesen,2026-07-08T17:26:08.523Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740101,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,2026-07-08T17:39:59.269Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740101,3183489,Knut-Håkon Helgesen,63113578,Håkon Kristiansen,63113578,Håkon Kristiansen,3183489,Knut-Håkon Helgesen,2026-07-08T17:46:35.273Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740107,62353570,Hallvard Olaussen,1093760,Mindaugas Jomantas,1093760,Mindaugas Jomantas,62353570,Hallvard Olaussen,2026-07-08T16:51:58.585Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740107,62353570,Hallvard Olaussen,1093760,Mindaugas Jomantas,62353570,Hallvard Olaussen,1093760,Mindaugas Jomantas,2026-07-08T17:02:02.914Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740107,62353570,Hallvard Olaussen,1093760,Mindaugas Jomantas,62353570,Hallvard Olaussen,1093760,Mindaugas Jomantas,2026-07-08T17:08:54.091Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,2026-07-08T17:17:26.000Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,2026-07-08T17:20:35.554Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,2026-07-08T17:26:28.470Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,2026-07-08T17:30:55.668Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,2026-07-08T17:36:46.479Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,2026-07-08T17:42:32.748Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,2026-07-08T17:47:25.339Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,2026-07-08T17:52:05.222Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740110,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,1006549,Umar Hayat Ali,1093760,Mindaugas Jomantas,2026-07-08T17:57:31.175Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1006399,Nedzat Cimilji,1024799,Stig Nesvik,2026-07-08T17:30:37.851Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1024799,Stig Nesvik,1006399,Nedzat Cimilji,2026-07-08T17:35:46.823Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1006399,Nedzat Cimilji,1024799,Stig Nesvik,2026-07-08T17:39:27.862Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1006399,Nedzat Cimilji,1024799,Stig Nesvik,2026-07-08T17:45:32.034Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1024799,Stig Nesvik,1006399,Nedzat Cimilji,2026-07-08T17:50:23.254Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1024799,Stig Nesvik,1006399,Nedzat Cimilji,2026-07-08T17:55:48.791Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740113,1024799,Stig Nesvik,1006399,Nedzat Cimilji,1006399,Nedzat Cimilji,1024799,Stig Nesvik,2026-07-08T17:58:58.121Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740116,1014993,Tron Vidar Engebakk,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,1014993,Tron Vidar Engebakk,2026-07-08T17:53:52.926Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740116,1014993,Tron Vidar Engebakk,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,1014993,Tron Vidar Engebakk,2026-07-08T18:02:51.633Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T18:12:03.607Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T18:18:00.471Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T18:23:34.568Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T18:33:40.104Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T18:44:12.439Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T18:50:34.136Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,2026-07-08T18:57:04.551Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T19:05:25.579Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740122,1960202,Ola Magnus Johnsen,1006549,Umar Hayat Ali,1006549,Umar Hayat Ali,1960202,Ola Magnus Johnsen,2026-07-08T19:10:19.429Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740125,63113578,Håkon Kristiansen,1024799,Stig Nesvik,63113578,Håkon Kristiansen,1024799,Stig Nesvik,2026-07-08T18:25:35.305Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740125,63113578,Håkon Kristiansen,1024799,Stig Nesvik,63113578,Håkon Kristiansen,1024799,Stig Nesvik,2026-07-08T18:33:15.731Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T18:59:49.727Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,2026-07-08T19:06:59.927Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T19:14:58.167Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T19:18:09.566Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,2026-07-08T19:23:41.547Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740128,1022496,Jozef Kwit,1123060,"Paweł ""Mumrikken"" Zalewski",1123060,"Paweł ""Mumrikken"" Zalewski",1022496,Jozef Kwit,2026-07-08T19:28:33.300Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740131,62353570,Hallvard Olaussen,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,62353570,Hallvard Olaussen,2026-07-08T18:14:34.430Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740131,62353570,Hallvard Olaussen,3183489,Knut-Håkon Helgesen,62353570,Hallvard Olaussen,3183489,Knut-Håkon Helgesen,2026-07-08T18:21:03.367Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740131,62353570,Hallvard Olaussen,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,62353570,Hallvard Olaussen,2026-07-08T18:25:40.052Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740131,62353570,Hallvard Olaussen,3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,62353570,Hallvard Olaussen,2026-07-08T18:31:54.677Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740134,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,2026-07-08T19:15:54.926Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740134,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,2026-07-08T19:18:30.369Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740134,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,2026-07-08T19:23:14.246Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740134,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,2026-07-08T19:28:45.960Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740134,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,1006549,Umar Hayat Ali,63113578,Håkon Kristiansen,2026-07-08T19:34:46.787Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,2026-07-08T19:15:42.464Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",2026-07-08T19:23:11.282Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,2026-07-08T19:27:38.434Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,2026-07-08T19:33:56.402Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,2026-07-08T19:42:02.991Z,frame_note,9-Ball
84684754,2026-07-08T16:00:00Z,84740137,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,1123060,"Paweł ""Mumrikken"" Zalewski",3183489,Knut-Håkon Helgesen,2026-07-08T19:48:15.071Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667030,17419783,Ketil Blix,9588856,Michel Mateos,9588856,Michel Mateos,17419783,Ketil Blix,2026-07-06T16:54:12.901Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667030,17419783,Ketil Blix,9588856,Michel Mateos,9588856,Michel Mateos,17419783,Ketil Blix,2026-07-06T16:54:20.174Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667030,17419783,Ketil Blix,9588856,Michel Mateos,17419783,Ketil Blix,9588856,Michel Mateos,2026-07-06T17:03:27.333Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667030,17419783,Ketil Blix,9588856,Michel Mateos,9588856,Michel Mateos,17419783,Ketil Blix,2026-07-06T17:13:57.353Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,2026-07-06T16:21:22.994Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,2026-07-06T16:26:33.202Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,2026-07-06T16:35:20.634Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,2026-07-06T16:47:08.145Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,2026-07-06T16:53:59.752Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667036,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,3185355,Ivar Lexi,81177493,Bjørn Wildhagen,2026-07-06T16:58:18.773Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T16:12:52.161Z,frame_note,9-Ball
84509800,2026-07-06T16:00:00Z,84667039,26143903,Katrine Sætereng,53649337,Erlend Helgesen,26143903,Katrine Sætereng,53649337,Erlend Helgesen,2026-07-06T16:19:20.593Z,frame_note,9-Ball
